,Time,PVPowerGeneration
0,2023-01-01 00:00:00,0.0
1,2023-01-01 01:00:00,0.0
2,2023-01-01 02:00:00,0.0
3,2023-01-01 03:00:00,0.0
4,2023-01-01 04:00:00,0.0
5,2023-01-01 05:00:00,0.0
6,2023-01-01 06:00:00,0.0
7,2023-01-01 07:00:00,0.0
8,2023-01-01 08:00:00,6.894119638134907
9,2023-01-01 09:00:00,14.049389665495978
10,2023-01-01 10:00:00,13.380415210915551
11,2023-01-01 11:00:00,12.476678660893453
12,2023-01-01 12:00:00,12.445823615224068
13,2023-01-01 13:00:00,15.12873970594931
14,2023-01-01 14:00:00,10.297013557358527
15,2023-01-01 15:00:00,2.242567985367379
16,2023-01-01 16:00:00,0.0
17,2023-01-01 17:00:00,0.0
18,2023-01-01 18:00:00,0.0
19,2023-01-01 19:00:00,0.0
20,2023-01-01 20:00:00,0.0
21,2023-01-01 21:00:00,0.0
22,2023-01-01 22:00:00,0.0
23,2023-01-01 23:00:00,0.0
24,2023-01-02 00:00:00,0.0
25,2023-01-02 01:00:00,0.0
26,2023-01-02 02:00:00,0.0
27,2023-01-02 03:00:00,0.0
28,2023-01-02 04:00:00,0.0
29,2023-01-02 05:00:00,0.0
30,2023-01-02 06:00:00,0.0
31,2023-01-02 07:00:00,0.0
32,2023-01-02 08:00:00,6.350515098648623
33,2023-01-02 09:00:00,12.656544551869855
34,2023-01-02 10:00:00,13.030564327280478
35,2023-01-02 11:00:00,16.817555411489465
36,2023-01-02 12:00:00,18.63781198975739
37,2023-01-02 13:00:00,15.081402994810059
38,2023-01-02 14:00:00,7.948448649909626
39,2023-01-02 15:00:00,2.389992478541629
40,2023-01-02 16:00:00,0.0
41,2023-01-02 17:00:00,0.0
42,2023-01-02 18:00:00,0.0
43,2023-01-02 19:00:00,0.0
44,2023-01-02 20:00:00,0.0
45,2023-01-02 21:00:00,0.0
46,2023-01-02 22:00:00,0.0
47,2023-01-02 23:00:00,0.0
48,2023-01-03 00:00:00,0.0
49,2023-01-03 01:00:00,0.0
50,2023-01-03 02:00:00,0.0
51,2023-01-03 03:00:00,0.0
52,2023-01-03 04:00:00,0.0
53,2023-01-03 05:00:00,0.0
54,2023-01-03 06:00:00,0.0
55,2023-01-03 07:00:00,0.0
56,2023-01-03 08:00:00,7.056073323911647
57,2023-01-03 09:00:00,16.053907732396226
58,2023-01-03 10:00:00,23.10940217929522
59,2023-01-03 11:00:00,14.221230514438846
60,2023-01-03 12:00:00,25.240810904655927
61,2023-01-03 13:00:00,14.247333147880212
62,2023-01-03 14:00:00,5.82232997883767
63,2023-01-03 15:00:00,2.995607115140378
64,2023-01-03 16:00:00,0.0
65,2023-01-03 17:00:00,0.0
66,2023-01-03 18:00:00,0.0
67,2023-01-03 19:00:00,0.0
68,2023-01-03 20:00:00,0.0
69,2023-01-03 21:00:00,0.0
70,2023-01-03 22:00:00,0.0
71,2023-01-03 23:00:00,0.0
72,2023-01-04 00:00:00,0.0
73,2023-01-04 01:00:00,0.0
74,2023-01-04 02:00:00,0.0
75,2023-01-04 03:00:00,0.0
76,2023-01-04 04:00:00,0.0
77,2023-01-04 05:00:00,0.0
78,2023-01-04 06:00:00,0.0
79,2023-01-04 07:00:00,0.0
80,2023-01-04 08:00:00,2.5539556696871473
81,2023-01-04 09:00:00,9.991369832617924
82,2023-01-04 10:00:00,16.553840308702075
83,2023-01-04 11:00:00,20.3093336457014
84,2023-01-04 12:00:00,22.07314255927075
85,2023-01-04 13:00:00,12.987300434770669
86,2023-01-04 14:00:00,12.995554962198204
87,2023-01-04 15:00:00,3.3326269031549067
88,2023-01-04 16:00:00,0.0
89,2023-01-04 17:00:00,0.0
90,2023-01-04 18:00:00,0.0
91,2023-01-04 19:00:00,0.0
92,2023-01-04 20:00:00,0.0
93,2023-01-04 21:00:00,0.0
94,2023-01-04 22:00:00,0.0
95,2023-01-04 23:00:00,0.0
96,2023-01-05 00:00:00,0.0
97,2023-01-05 01:00:00,0.0
98,2023-01-05 02:00:00,0.0
99,2023-01-05 03:00:00,0.0
100,2023-01-05 04:00:00,0.0
101,2023-01-05 05:00:00,0.0
102,2023-01-05 06:00:00,0.0
103,2023-01-05 07:00:00,0.0
104,2023-01-05 08:00:00,5.6736376641981385
105,2023-01-05 09:00:00,11.218092716358704
106,2023-01-05 10:00:00,10.188535250465073
107,2023-01-05 11:00:00,10.654505471723962
108,2023-01-05 12:00:00,9.665717569215301
109,2023-01-05 13:00:00,9.186926070430747
110,2023-01-05 14:00:00,6.865870851646214
111,2023-01-05 15:00:00,3.1820019351536057
112,2023-01-05 16:00:00,0.0
113,2023-01-05 17:00:00,0.0
114,2023-01-05 18:00:00,0.0
115,2023-01-05 19:00:00,0.0
116,2023-01-05 20:00:00,0.0
117,2023-01-05 21:00:00,0.0
118,2023-01-05 22:00:00,0.0
119,2023-01-05 23:00:00,0.0
120,2023-01-06 00:00:00,0.0
121,2023-01-06 01:00:00,0.0
122,2023-01-06 02:00:00,0.0
123,2023-01-06 03:00:00,0.0
124,2023-01-06 04:00:00,0.0
125,2023-01-06 05:00:00,0.0
126,2023-01-06 06:00:00,0.0
127,2023-01-06 07:00:00,0.0
128,2023-01-06 08:00:00,6.839280113992302
129,2023-01-06 09:00:00,14.527031834953863
130,2023-01-06 10:00:00,18.815310648189264
131,2023-01-06 11:00:00,24.054004503135747
132,2023-01-06 12:00:00,23.83101666600093
133,2023-01-06 13:00:00,18.50199066989005
134,2023-01-06 14:00:00,12.47272244206393
135,2023-01-06 15:00:00,3.4709186816078272
136,2023-01-06 16:00:00,0.0
137,2023-01-06 17:00:00,0.0
138,2023-01-06 18:00:00,0.0
139,2023-01-06 19:00:00,0.0
140,2023-01-06 20:00:00,0.0
141,2023-01-06 21:00:00,0.0
142,2023-01-06 22:00:00,0.0
143,2023-01-06 23:00:00,0.0
144,2023-01-07 00:00:00,0.0
145,2023-01-07 01:00:00,0.0
146,2023-01-07 02:00:00,0.0
147,2023-01-07 03:00:00,0.0
148,2023-01-07 04:00:00,0.0
149,2023-01-07 05:00:00,0.0
150,2023-01-07 06:00:00,0.0
151,2023-01-07 07:00:00,0.0
152,2023-01-07 08:00:00,7.2242342599690765
153,2023-01-07 09:00:00,13.805564025409183
154,2023-01-07 10:00:00,11.868528949951074
